id,sno,ss_id,ss_name,PTR_Capacity,Voltage_Rating,maxload,minload,min_loadtime,loaddate,loadtime,created_by,created_on,remarks,transid
219,771,292,220/132/33KV SS Gachibowli,80,132/33KV,65.65,39.39,04:00,2026-04-16,19:30,8712462672,2026-04-17 07:04:05.650,,29
220,772,292,220/132/33KV SS Gachibowli,160,220/132KV,131.31,90.9,04:00,2026-04-16,22:00,8712462672,2026-04-17 07:04:05.653,,29
221,773,292,220/132/33KV SS Gachibowli,160,220/132KV,130.30,89.89,05:00,2026-04-16,22:00,8712462672,2026-04-17 07:04:05.657,,29
222,774,292,220/132/33KV SS Gachibowli,80,132/33KV,61.61,39.39,10:00,2026-04-16,22:00,8712462672,2026-04-17 07:04:05.660,,29
351,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,41,26,07:00,2026-05-01,21:00,8712462672,2026-05-01 22:34:38.543,,44
352,768,292,220/132/33KV SS Gachibowli,50,132/33KV,31,19,05:00,2026-05-02,23:00,8712462672,2026-05-03 00:24:09.487,,45
353,769,292,220/132/33KV SS Gachibowli,160,220/132KV,102,69,06:00,2026-05-02,23:00,8712462672,2026-05-03 00:24:09.490,,45
354,770,292,220/132/33KV SS Gachibowli,160,220/132KV,112,79,06:00,2026-05-02,23:00,8712462672,2026-05-03 00:24:09.490,,45
355,771,292,220/132/33KV SS Gachibowli,80,132/33KV,48,28,05:00,2026-05-02,16:00,8712462672,2026-05-03 00:24:09.493,,45
356,772,292,220/132/33KV SS Gachibowli,160,220/132KV,112,79,06:00,2026-05-02,23:00,8712462672,2026-05-03 00:24:09.497,,45
357,773,292,220/132/33KV SS Gachibowli,160,220/132KV,112,78,06:00,2026-05-02,23:00,8712462672,2026-05-03 00:24:09.500,,45
358,774,292,220/132/33KV SS Gachibowli,80,132/33KV,47,27,05:00,2026-05-02,23:00,8712462672,2026-05-03 00:24:09.503,,45
359,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,48,28,06:00,2026-05-02,23:00,8712462672,2026-05-03 00:24:09.513,,45
360,768,292,220/132/33KV SS Gachibowli,50,132/33KV,29,20,06:00,2026-05-03,23:00,8712462672,2026-05-04 00:15:34.847,,46
361,769,292,220/132/33KV SS Gachibowli,160,220/132KV,93,72,08:00,2026-05-03,23:00,8712462672,2026-05-04 00:15:34.850,,46
362,770,292,220/132/33KV SS Gachibowli,160,220/132KV,103,80,08:00,2026-05-03,23:00,8712462672,2026-05-04 00:15:34.853,,46
363,771,292,220/132/33KV SS Gachibowli,80,132/33KV,40,32,06:00,2026-05-03,23:00,8712462672,2026-05-04 00:15:34.857,,46
364,772,292,220/132/33KV SS Gachibowli,160,220/132KV,103,80,08:00,2026-05-03,23:00,8712462672,2026-05-04 00:15:34.860,,46
365,773,292,220/132/33KV SS Gachibowli,160,220/132KV,103,80,08:00,2026-05-03,23:00,8712462672,2026-05-04 00:15:34.860,,46
366,774,292,220/132/33KV SS Gachibowli,80,132/33KV,38,31,06:00,2026-05-03,23:00,8712462672,2026-05-04 00:15:34.863,,46
367,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,44,20,19:00,2026-05-03,01:00,8712462672,2026-05-04 00:15:34.867,,46
368,768,292,220/132/33KV SS Gachibowli,50,132/33KV,36,25,04:00,2026-05-04,14:00,8712462672,2026-05-04 23:13:04.303,,47
369,769,292,220/132/33KV SS Gachibowli,160,220/132KV,108,75,04:00,2026-05-04,22:00,8712462672,2026-05-04 23:13:04.307,,47
370,770,292,220/132/33KV SS Gachibowli,160,220/132KV,120,84,04:00,2026-05-04,22:00,8712462672,2026-05-04 23:13:04.310,,47
371,771,292,220/132/33KV SS Gachibowli,80,132/33KV,62,32,04:00,2026-05-04,13:00,8712462672,2026-05-04 23:13:04.313,,47
372,772,292,220/132/33KV SS Gachibowli,160,220/132KV,120,84,04:00,2026-05-04,22:00,8712462672,2026-05-04 23:13:04.313,,47
373,773,292,220/132/33KV SS Gachibowli,160,220/132KV,119,83,04:00,2026-05-04,22:00,8712462672,2026-05-04 23:13:04.320,,47
374,774,292,220/132/33KV SS Gachibowli,80,132/33KV,31,18,07:00,2026-05-04,21:00,8712462672,2026-05-04 23:13:04.323,,47
375,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,62,32,04:00,2026-05-04,14:00,8712462672,2026-05-04 23:13:04.327,,47
376,768,292,220/132/33KV SS Gachibowli,50,132/33KV,34,18,05:00,2026-05-05,15:00,8712462672,2026-05-05 22:24:15.053,,48
377,769,292,220/132/33KV SS Gachibowli,160,220/132KV,110,84,06:00,2026-05-05,15:00,8712462672,2026-05-05 22:24:15.057,,48
378,770,292,220/132/33KV SS Gachibowli,160,220/132KV,122,95,06:00,2026-05-05,15:00,8712462672,2026-05-05 22:24:15.060,,48
379,771,292,220/132/33KV SS Gachibowli,80,132/33KV,61,34,05:00,2026-05-05,13:00,8712462672,2026-05-05 22:24:15.063,,48
380,772,292,220/132/33KV SS Gachibowli,160,220/132KV,122,95,06:00,2026-05-05,15:00,8712462672,2026-05-05 22:24:15.067,,48
381,773,292,220/132/33KV SS Gachibowli,160,220/132KV,121,95,06:00,2026-05-05,15:00,8712462672,2026-05-05 22:24:15.073,,48
382,774,292,220/132/33KV SS Gachibowli,80,132/33KV,62,34,05:00,2026-05-05,13:00,8712462672,2026-05-05 22:24:15.077,,48
383,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,32,18,06:00,2026-05-05,16:00,8712462672,2026-05-05 22:24:15.080,,48
384,768,292,220/132/33KV SS Gachibowli,50,132/33KV,40,27,04:00,2026-05-06,11:00,8712462672,2026-05-06 20:33:13.623,,49
385,769,292,220/132/33KV SS Gachibowli,160,220/132KV,108,75,06:00,2026-05-06,15:00,8712462672,2026-05-06 20:33:13.630,,49
386,770,292,220/132/33KV SS Gachibowli,160,220/132KV,120,84,06:00,2026-05-06,15:00,8712462672,2026-05-06 20:33:13.630,,49
387,771,292,220/132/33KV SS Gachibowli,80,132/33KV,66,38,04:00,2026-05-06,15:00,8712462672,2026-05-06 20:33:13.633,,49
388,772,292,220/132/33KV SS Gachibowli,160,220/132KV,120,84,06:00,2026-05-06,15:00,8712462672,2026-05-06 20:33:13.637,,49
389,773,292,220/132/33KV SS Gachibowli,160,220/132KV,119,84,06:00,2026-05-06,15:00,8712462672,2026-05-06 20:33:13.640,,49
390,774,292,220/132/33KV SS Gachibowli,80,132/33KV,65,38,04:00,2026-05-06,15:00,8712462672,2026-05-06 20:33:13.643,,49
391,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,45,19,05:00,2026-05-06,19:00,8712462672,2026-05-06 20:33:13.650,,49
392,768,292,220/132/33KV SS Gachibowli,50,132/33KV,36,20,04:00,2026-05-07,14:00,8712462672,2026-05-08 11:17:42.367,,50
393,769,292,220/132/33KV SS Gachibowli,160,220/132KV,107,80,04:00,2026-05-07,15:00,8712462672,2026-05-08 11:17:42.370,,50
394,770,292,220/132/33KV SS Gachibowli,160,220/132KV,118,87,04:00,2026-05-07,15:00,8712462672,2026-05-08 11:17:42.373,,50
395,771,292,220/132/33KV SS Gachibowli,80,132/33KV,62,37,04:00,2026-05-07,10:00,8712462672,2026-05-08 11:17:42.380,,50
396,772,292,220/132/33KV SS Gachibowli,160,220/132KV,118,90,04:00,2026-05-07,15:00,8712462672,2026-05-08 11:17:42.383,,50
397,773,292,220/132/33KV SS Gachibowli,160,220/132KV,118,90,04:00,2026-05-07,15:00,8712462672,2026-05-08 11:17:42.390,,50
398,774,292,220/132/33KV SS Gachibowli,80,132/33KV,61,37,04:00,2026-05-07,10:00,8712462672,2026-05-08 11:17:42.393,,50
399,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,51,28,04:00,2026-05-07,19:00,8712462672,2026-05-08 11:17:42.397,,50
400,768,292,220/132/33KV SS Gachibowli,50,132/33KV,35,20,03:00,2026-05-08,11:00,8712462672,2026-05-09 15:06:13.140,,51
401,769,292,220/132/33KV SS Gachibowli,160,220/132KV,103,84,03:00,2026-05-08,15:00,8712462672,2026-05-09 15:06:13.140,,51
402,770,292,220/132/33KV SS Gachibowli,160,220/132KV,114,90,03:00,2026-05-08,15:00,8712462672,2026-05-09 15:06:13.147,,51
403,771,292,220/132/33KV SS Gachibowli,80,132/33KV,59,42,03:00,2026-05-08,18:00,8712462672,2026-05-09 15:06:13.150,,51
404,772,292,220/132/33KV SS Gachibowli,160,220/132KV,114,92,03:00,2026-05-08,15:00,8712462672,2026-05-09 15:06:13.150,,51
405,773,292,220/132/33KV SS Gachibowli,160,220/132KV,113,92,03:00,2026-05-08,15:00,8712462672,2026-05-09 15:06:13.153,,51
406,774,292,220/132/33KV SS Gachibowli,80,132/33KV,58,40,03:00,2026-05-08,18:00,8712462672,2026-05-09 15:06:13.157,,51
407,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,54,44,03:00,2026-05-08,17:00,8712462672,2026-05-09 15:06:13.160,,51
408,768,292,220/132/33KV SS Gachibowli,50,132/33KV,25,20,04:00,2026-05-09,18:00,8712462672,2026-05-10 12:29:14.400,,52
409,769,292,220/132/33KV SS Gachibowli,160,220/132KV,94,70,04:00,2026-05-09,19:00,8712462672,2026-05-10 12:29:14.407,,52
410,770,292,220/132/33KV SS Gachibowli,160,220/132KV,104,88,04:00,2026-05-09,19:00,8712462672,2026-05-10 12:29:14.410,,52
411,771,292,220/132/33KV SS Gachibowli,80,132/33KV,45,32,04:00,2026-05-09,18:00,8712462672,2026-05-10 12:29:14.413,,52
412,772,292,220/132/33KV SS Gachibowli,160,220/132KV,104,86,04:00,2026-05-09,19:00,8712462672,2026-05-10 12:29:14.417,,52
413,773,292,220/132/33KV SS Gachibowli,160,220/132KV,103,88,04:00,2026-05-09,19:00,8712462672,2026-05-10 12:29:14.420,,52
414,774,292,220/132/33KV SS Gachibowli,80,132/33KV,44,34,04:00,2026-05-09,18:00,8712462672,2026-05-10 12:29:14.423,,52
415,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,53,36,04:00,2026-05-09,23:00,8712462672,2026-05-10 12:29:14.423,,52
416,768,292,220/132/33KV SS Gachibowli,50,132/33KV,32,21,05:00,2026-05-11,19:00,8712462672,2026-05-11 21:48:04.463,,53
417,769,292,220/132/33KV SS Gachibowli,160,220/132KV,112,82,04:00,2026-05-11,19:00,8712462672,2026-05-11 21:48:04.470,,53
418,770,292,220/132/33KV SS Gachibowli,160,220/132KV,121,90,04:00,2026-05-11,19:00,8712462672,2026-05-11 21:48:04.470,,53
419,771,292,220/132/33KV SS Gachibowli,80,132/33KV,63,38,04:00,2026-05-11,17:00,8712462672,2026-05-11 21:48:04.473,,53
420,772,292,220/132/33KV SS Gachibowli,160,220/132KV,121,94,04:00,2026-05-11,19:00,8712462672,2026-05-11 21:48:04.477,,53
421,773,292,220/132/33KV SS Gachibowli,160,220/132KV,120,90,04:00,2026-05-11,19:00,8712462672,2026-05-11 21:48:04.480,,53
422,774,292,220/132/33KV SS Gachibowli,80,132/33KV,61,32,04:00,2026-05-11,17:00,8712462672,2026-05-11 21:48:04.483,,53
423,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,59,36,06:00,2026-05-11,19:00,8712462672,2026-05-11 21:48:04.487,,53
424,768,292,220/132/33KV SS Gachibowli,50,132/33KV,43,21,04:00,2026-05-12,19:00,8712462672,2026-05-13 00:19:26.087,,54
425,769,292,220/132/33KV SS Gachibowli,160,220/132KV,111,81,06:00,2026-05-12,15:00,8712462672,2026-05-13 00:19:26.093,,54
426,770,292,220/132/33KV SS Gachibowli,160,220/132KV,123,91,06:00,2026-05-12,15:00,8712462672,2026-05-13 00:19:26.100,,54
427,771,292,220/132/33KV SS Gachibowli,80,132/33KV,60,39,04:00,2026-05-12,15:00,8712462672,2026-05-13 00:19:26.100,,54
428,772,292,220/132/33KV SS Gachibowli,160,220/132KV,123,91,06:00,2026-05-12,15:00,8712462672,2026-05-13 00:19:26.110,,54
429,773,292,220/132/33KV SS Gachibowli,160,220/132KV,122,90,06:00,2026-05-12,15:00,8712462672,2026-05-13 00:19:26.113,,54
430,774,292,220/132/33KV SS Gachibowli,80,132/33KV,59,39,04:00,2026-05-12,15:00,8712462672,2026-05-13 00:19:26.117,,54
431,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,62,45,05:00,2026-05-12,23:00,8712462672,2026-05-13 00:19:26.120,,54
432,768,292,220/132/33KV SS Gachibowli,50,132/33KV,35,10,02:00,2026-05-13,01:00,8712462672,2026-05-14 00:13:42.560,,55
433,769,292,220/132/33KV SS Gachibowli,160,220/132KV,107,61,07:00,2026-05-13,16:00,8712462672,2026-05-14 00:13:42.563,,55
434,770,292,220/132/33KV SS Gachibowli,160,220/132KV,119,68,07:00,2026-05-13,16:00,8712462672,2026-05-14 00:13:42.570,,55
435,771,292,220/132/33KV SS Gachibowli,80,132/33KV,65,14,02:00,2026-05-13,07:00,8712462672,2026-05-14 00:13:42.570,,55
436,772,292,220/132/33KV SS Gachibowli,160,220/132KV,118,68,07:00,2026-05-13,16:00,8712462672,2026-05-14 00:13:42.573,,55
437,773,292,220/132/33KV SS Gachibowli,160,220/132KV,118,68,07:00,2026-05-13,16:00,8712462672,2026-05-14 00:13:42.577,,55
438,774,292,220/132/33KV SS Gachibowli,80,132/33KV,47,13,02:00,2026-05-13,22:00,8712462672,2026-05-14 00:13:42.583,,55
439,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,53,29,02:00,2026-05-13,01:00,8712462672,2026-05-14 00:13:42.587,,55
440,768,292,220/132/33KV SS Gachibowli,50,132/33KV,38,23,05:00,2026-05-14,19:00,8712462672,2026-05-15 00:42:35.503,,56
441,769,292,220/132/33KV SS Gachibowli,160,220/132KV,114,80,06:00,2026-05-14,22:00,8712462672,2026-05-15 00:42:35.507,,56
442,770,292,220/132/33KV SS Gachibowli,160,220/132KV,125,91,06:00,2026-05-14,22:00,8712462672,2026-05-15 00:42:35.510,,56
443,771,292,220/132/33KV SS Gachibowli,80,132/33KV,55,38,05:00,2026-05-14,15:00,8712462672,2026-05-15 00:42:35.513,,56
444,772,292,220/132/33KV SS Gachibowli,160,220/132KV,126,92,06:00,2026-05-14,22:00,8712462672,2026-05-15 00:42:35.517,,56
445,773,292,220/132/33KV SS Gachibowli,160,220/132KV,125,90,06:00,2026-05-14,22:00,8712462672,2026-05-15 00:42:35.520,,56
446,774,292,220/132/33KV SS Gachibowli,80,132/33KV,53,27,19:00,2026-05-14,15:00,8712462672,2026-05-15 00:42:35.523,,56
447,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,60,38,05:00,2026-05-14,19:00,8712462672,2026-05-15 00:42:35.527,,56
448,768,292,220/132/33KV SS Gachibowli,50,132/33KV,35,27,04:00,2026-05-15,15:00,8712462672,2026-05-16 10:12:40.350,,57
449,769,292,220/132/33KV SS Gachibowli,160,220/132KV,114,85,04:00,2026-05-15,15:00,8712462672,2026-05-16 10:12:40.353,,57
450,770,292,220/132/33KV SS Gachibowli,160,220/132KV,126,95,04:00,2026-05-15,15:00,8712462672,2026-05-16 10:12:40.360,,57
451,771,292,220/132/33KV SS Gachibowli,80,132/33KV,61,40,03:00,2026-05-15,15:00,8712462672,2026-05-16 10:12:40.360,,57
452,772,292,220/132/33KV SS Gachibowli,160,220/132KV,126,95,04:00,2026-05-15,15:00,8712462672,2026-05-16 10:12:40.363,,57
453,773,292,220/132/33KV SS Gachibowli,160,220/132KV,125,95,04:00,2026-05-15,15:00,8712462672,2026-05-16 10:12:40.370,,57
454,774,292,220/132/33KV SS Gachibowli,80,132/33KV,58,33,03:00,2026-05-15,19:00,8712462672,2026-05-16 10:12:40.370,,57
455,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,56,43,03:00,2026-05-15,22:00,8712462672,2026-05-16 10:12:40.377,,57
456,768,292,220/132/33KV SS Gachibowli,50,132/33KV,34,12,08:00,2026-05-16,01:00,8712462672,2026-05-17 20:09:10.693,,58
457,769,292,220/132/33KV SS Gachibowli,160,220/132KV,105,80,06:00,2026-05-16,15:00,8712462672,2026-05-17 20:09:10.700,,58
458,770,292,220/132/33KV SS Gachibowli,160,220/132KV,116,91,06:00,2026-05-16,15:00,8712462672,2026-05-17 20:09:10.700,,58
459,771,292,220/132/33KV SS Gachibowli,80,132/33KV,41,30,04:00,2026-05-16,15:00,8712462672,2026-05-17 20:09:10.707,,58
460,772,292,220/132/33KV SS Gachibowli,160,220/132KV,115,91,06:00,2026-05-16,15:00,8712462672,2026-05-17 20:09:10.710,,58
461,773,292,220/132/33KV SS Gachibowli,160,220/132KV,115,92,06:00,2026-05-16,15:00,8712462672,2026-05-17 20:09:10.713,,58
462,774,292,220/132/33KV SS Gachibowli,80,132/33KV,50,22,04:00,2026-05-16,01:00,8712462672,2026-05-17 20:09:10.717,,58
463,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,53,40,04:00,2026-05-16,01:00,8712462672,2026-05-17 20:09:10.720,,58
464,768,292,220/132/33KV SS Gachibowli,50,132/33KV,33,22,06:00,2026-05-17,23:00,8712462672,2026-05-18 23:02:12.787,,59
465,769,292,220/132/33KV SS Gachibowli,160,220/132KV,105,80,06:00,2026-05-17,23:00,8712462672,2026-05-18 23:02:12.790,,59
466,770,292,220/132/33KV SS Gachibowli,160,220/132KV,117,94,06:00,2026-05-17,23:00,8712462672,2026-05-18 23:02:12.790,,59
467,771,292,220/132/33KV SS Gachibowli,80,132/33KV,37,28,06:00,2026-05-17,12:00,8712462672,2026-05-18 23:02:12.793,,59
468,772,292,220/132/33KV SS Gachibowli,160,220/132KV,117,106,06:00,2026-05-17,23:00,8712462672,2026-05-18 23:02:12.797,,59
469,773,292,220/132/33KV SS Gachibowli,160,220/132KV,116,82,06:00,2026-05-17,23:00,8712462672,2026-05-18 23:02:12.800,,59
470,774,292,220/132/33KV SS Gachibowli,80,132/33KV,43,30,06:00,2026-05-17,20:00,8712462672,2026-05-18 23:02:12.807,,59
471,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,52,32,06:00,2026-05-17,23:00,8712462672,2026-05-18 23:02:12.810,,59
472,768,292,220/132/33KV SS Gachibowli,50,132/33KV,38,24,05:00,2026-05-18,22:00,8712462672,2026-05-19 07:19:01.430,,60
473,769,292,220/132/33KV SS Gachibowli,160,220/132KV,121,90,05:00,2026-05-18,16:00,8712462672,2026-05-19 07:19:01.433,,60
474,770,292,220/132/33KV SS Gachibowli,160,220/132KV,134,106,06:00,2026-05-18,16:00,8712462672,2026-05-19 07:19:01.437,,60
475,771,292,220/132/33KV SS Gachibowli,80,132/33KV,71,32,04:00,2026-05-18,12:00,8712462672,2026-05-19 07:19:01.440,,60
476,772,292,220/132/33KV SS Gachibowli,160,220/132KV,134,102,06:00,2026-05-18,16:00,8712462672,2026-05-19 07:19:01.443,,60
477,773,292,220/132/33KV SS Gachibowli,160,220/132KV,132,106,06:00,2026-05-18,16:00,8712462672,2026-05-19 07:19:01.447,,60
478,774,292,220/132/33KV SS Gachibowli,80,132/33KV,58,34,04:00,2026-05-18,13:00,8712462672,2026-05-19 07:19:01.450,,60
479,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,59,40,04:00,2026-05-18,22:00,8712462672,2026-05-19 07:19:01.453,,60
480,768,292,220/132/33KV SS Gachibowli,50,132/33KV,39,28,04:00,2026-05-19,14:00,8712462672,2026-05-19 19:58:23.823,,61
481,769,292,220/132/33KV SS Gachibowli,160,220/132KV,123,89,06:00,2026-05-19,15:00,8712462672,2026-05-19 19:58:23.827,,61
482,770,292,220/132/33KV SS Gachibowli,160,220/132KV,136,99,06:00,2026-05-19,15:00,8712462672,2026-05-19 19:58:23.830,,61
483,771,292,220/132/33KV SS Gachibowli,80,132/33KV,69,38,05:00,2026-05-19,13:00,8712462672,2026-05-19 19:58:23.833,,61
484,772,292,220/132/33KV SS Gachibowli,160,220/132KV,136,99,06:00,2026-05-19,15:00,8712462672,2026-05-19 19:58:23.837,,61
485,773,292,220/132/33KV SS Gachibowli,160,220/132KV,135,98,06:00,2026-05-19,15:00,8712462672,2026-05-19 19:58:23.840,,61
486,774,292,220/132/33KV SS Gachibowli,80,132/33KV,59,34,05:00,2026-05-19,15:00,8712462672,2026-05-19 19:58:23.840,,61
487,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,61,42,05:00,2026-05-19,15:00,8712462672,2026-05-19 19:58:23.843,,61
488,768,292,220/132/33KV SS Gachibowli,50,132/33KV,44,25,05:00,2026-05-20,21:00,8712462672,2026-05-20 21:36:14.457,,62
489,769,292,220/132/33KV SS Gachibowli,160,220/132KV,117,84,06:00,2026-05-20,16:00,8712462672,2026-05-20 21:36:14.460,,62
490,770,292,220/132/33KV SS Gachibowli,160,220/132KV,131,96,06:00,2026-05-20,16:00,8712462672,2026-05-20 21:36:14.467,,62
491,771,292,220/132/33KV SS Gachibowli,80,132/33KV,63,37,04:00,2026-05-20,13:00,8712462672,2026-05-20 21:36:14.470,,62
492,772,292,220/132/33KV SS Gachibowli,160,220/132KV,131,96,06:00,2026-05-20,16:00,8712462672,2026-05-20 21:36:14.473,,62
493,773,292,220/132/33KV SS Gachibowli,160,220/132KV,130,95,06:00,2026-05-20,16:00,8712462672,2026-05-20 21:36:14.477,,62
494,774,292,220/132/33KV SS Gachibowli,80,132/33KV,61,34,04:00,2026-05-20,13:00,8712462672,2026-05-20 21:36:14.480,,62
495,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,68,42,05:00,2026-05-20,21:00,8712462672,2026-05-20 21:36:14.480,,62
496,768,292,220/132/33KV SS Gachibowli,50,132/33KV,44,28,05:00,2026-05-21,21:00,8712462672,2026-05-21 23:56:40.687,,63
497,769,292,220/132/33KV SS Gachibowli,160,220/132KV,119,90,06:00,2026-05-21,15:00,8712462672,2026-05-21 23:56:40.690,,63
498,770,292,220/132/33KV SS Gachibowli,160,220/132KV,132,100,06:00,2026-05-21,15:00,8712462672,2026-05-21 23:56:40.693,,63
499,771,292,220/132/33KV SS Gachibowli,80,132/33KV,56,36,04:00,2026-05-21,12:00,8712462672,2026-05-21 23:56:40.697,,63
500,772,292,220/132/33KV SS Gachibowli,160,220/132KV,119,90,06:00,2026-05-21,15:00,8712462672,2026-05-21 23:56:40.700,,63
501,773,292,220/132/33KV SS Gachibowli,160,220/132KV,132,100,06:00,2026-05-21,15:00,8712462672,2026-05-21 23:56:40.703,,63
502,774,292,220/132/33KV SS Gachibowli,80,132/33KV,55,34,04:00,2026-05-21,12:00,8712462672,2026-05-21 23:56:40.707,,63
503,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,70,47,06:00,2026-05-21,23:00,8712462672,2026-05-21 23:56:40.710,,63
504,768,292,220/132/33KV SS Gachibowli,50,132/33KV,45,30,07:00,2026-05-22,16:00,8712462672,2026-05-23 00:20:16.477,,64
505,769,292,220/132/33KV SS Gachibowli,160,220/132KV,120,83,05:00,2026-05-22,15:00,8712462672,2026-05-23 00:20:16.480,,64
506,770,292,220/132/33KV SS Gachibowli,160,220/132KV,133,93,05:00,2026-05-22,15:00,8712462672,2026-05-23 00:20:16.483,,64
507,771,292,220/132/33KV SS Gachibowli,80,132/33KV,51,27,04:00,2026-05-22,16:00,8712462672,2026-05-23 00:20:16.490,,64
508,772,292,220/132/33KV SS Gachibowli,160,220/132KV,133,93,05:00,2026-05-22,15:00,8712462672,2026-05-23 00:20:16.493,,64
509,773,292,220/132/33KV SS Gachibowli,160,220/132KV,132,93,05:00,2026-05-22,15:00,8712462672,2026-05-23 00:20:16.497,,64
510,774,292,220/132/33KV SS Gachibowli,80,132/33KV,49,26,04:00,2026-05-22,16:00,8712462672,2026-05-23 00:20:16.500,,64
511,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,70,48,07:00,2026-05-22,16:00,8712462672,2026-05-23 00:20:16.503,,64
512,768,292,220/132/33KV SS Gachibowli,50,132/33KV,42,29,09:00,2026-05-23,16:00,8712462672,2026-05-24 00:02:36.090,,65
513,769,292,220/132/33KV SS Gachibowli,160,220/132KV,106,81,08:00,2026-05-23,15:00,8712462672,2026-05-24 00:02:36.090,,65
514,770,292,220/132/33KV SS Gachibowli,160,220/132KV,118,89,08:00,2026-05-23,15:00,8712462672,2026-05-24 00:02:36.097,,65
515,771,292,220/132/33KV SS Gachibowli,80,132/33KV,41,28,06:00,2026-05-23,16:00,8712462672,2026-05-24 00:02:36.100,,65
516,772,292,220/132/33KV SS Gachibowli,160,220/132KV,118,89,08:00,2026-05-23,15:00,8712462672,2026-05-24 00:02:36.100,,65
517,773,292,220/132/33KV SS Gachibowli,160,220/132KV,117,89,08:00,2026-05-23,15:00,8712462672,2026-05-24 00:02:36.103,,65
518,774,292,220/132/33KV SS Gachibowli,80,132/33KV,39,27,06:00,2026-05-23,16:00,8712462672,2026-05-24 00:02:36.107,,65
519,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,65,45,09:00,2026-05-23,16:00,8712462672,2026-05-24 00:02:36.110,,65
528,768,292,220/132/33KV SS Gachibowli,50,132/33KV,33,26,05:00,2026-05-25,16:00,8712462672,2026-05-25 22:31:59.007,,67
529,769,292,220/132/33KV SS Gachibowli,160,220/132KV,122,81,05:00,2026-05-25,16:00,8712462672,2026-05-25 22:31:59.010,,67
530,770,292,220/132/33KV SS Gachibowli,160,220/132KV,136,91,05:00,2026-05-25,16:00,8712462672,2026-05-25 22:31:59.013,,67
531,771,292,220/132/33KV SS Gachibowli,80,132/33KV,70,33,04:00,2026-05-25,14:00,8712462672,2026-05-25 22:31:59.017,,67
532,772,292,220/132/33KV SS Gachibowli,160,220/132KV,136,91,04:00,2026-05-25,16:00,8712462672,2026-05-25 22:31:59.020,,67
533,773,292,220/132/33KV SS Gachibowli,160,220/132KV,135,90,04:00,2026-05-25,16:00,8712462672,2026-05-25 22:31:59.020,,67
534,774,292,220/132/33KV SS Gachibowli,80,132/33KV,68,32,04:00,2026-05-25,14:00,8712462672,2026-05-25 22:31:59.023,,67
535,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,52,44,05:00,2026-05-25,16:00,8712462672,2026-05-25 22:31:59.027,,67
536,768,292,220/132/33KV SS Gachibowli,50,132/33KV,33,19,05:00,2026-05-26,15:00,8712462672,2026-05-27 00:06:37.280,,68
537,769,292,220/132/33KV SS Gachibowli,160,220/132KV,118,83,05:00,2026-05-26,15:00,8712462672,2026-05-27 00:06:37.407,,68
538,770,292,220/132/33KV SS Gachibowli,160,220/132KV,131,93,05:00,2026-05-26,15:00,8712462672,2026-05-27 00:06:37.410,,68
539,771,292,220/132/33KV SS Gachibowli,80,132/33KV,70,40,05:00,2026-05-26,15:00,8712462672,2026-05-27 00:06:37.413,,68
540,772,292,220/132/33KV SS Gachibowli,160,220/132KV,131,93,05:00,2026-05-26,15:00,8712462672,2026-05-27 00:06:37.417,,68
541,773,292,220/132/33KV SS Gachibowli,160,220/132KV,130,93,05:00,2026-05-26,15:00,8712462672,2026-05-27 00:06:37.420,,68
542,774,292,220/132/33KV SS Gachibowli,80,132/33KV,68,38,05:00,2026-05-26,15:00,8712462672,2026-05-27 00:06:37.423,,68
543,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,51,33,05:00,2026-05-26,15:00,8712462672,2026-05-27 00:06:37.427,,68
544,768,292,220/132/33KV SS Gachibowli,50,132/33KV,27,17,19:00,2026-05-27,07:00,8712462672,2026-05-28 00:20:06.770,,69
545,769,292,220/132/33KV SS Gachibowli,160,220/132KV,100,74,04:00,2026-05-27,20:00,8712462672,2026-05-28 00:20:06.773,,69
546,770,292,220/132/33KV SS Gachibowli,160,220/132KV,111,82,04:00,2026-05-27,20:00,8712462672,2026-05-28 00:20:06.777,,69
